Date,Weekday,Average Congestion Level [%]
2020-04-25,Sat,9.0
2020-04-26,Sun,9.0
2020-04-27,Mon,16.0
2020-04-28,Tue,17.0
2020-04-29,Wed,17.0
2020-04-30,Thu,18.0
2020-05-01,Fri,17.0
2020-05-02,Sat,11.0
2020-05-03,Sun,8.0
2020-05-04,Mon,16.0
2020-05-05,Tue,16.0
2020-05-06,Wed,16.0
2020-05-07,Thu,17.0
2020-05-08,Fri,18.0
2020-05-09,Sat,12.0
2020-05-10,Sun,8.0
2020-05-11,Mon,16.0
2020-05-12,Tue,17.0
2020-05-13,Wed,18.0
2020-05-14,Thu,18.0
2020-05-15,Fri,19.0
2020-05-16,Sat,12.0
2020-05-17,Sun,9.0
2020-05-18,Mon,17.0
2020-05-19,Tue,18.0
2020-05-20,Wed,18.0
2020-05-21,Thu,17.0
2020-05-22,Fri,19.0
2020-05-23,Sat,11.0
2020-05-24,Sun,8.0
2020-05-25,Mon,20.0
2020-05-26,Tue,21.0
2020-05-27,Wed,21.0
2020-05-28,Thu,22.0
2020-05-29,Fri,23.0
2020-05-30,Sat,12.0
2020-05-31,Sun,8.0
2020-06-01,Mon,20.0
2020-06-02,Tue,21.0
2020-06-03,Wed,22.0
2020-06-04,Thu,22.0
2020-06-05,Fri,25.0
2020-06-06,Sat,13.0
2020-06-07,Sun,8.0
2020-06-08,Mon,9.0
2020-06-09,Tue,24.0
2020-06-10,Wed,22.0
2020-06-11,Thu,23.0
2020-06-12,Fri,8.0
2020-06-13,Sat,14.0
2020-06-14,Sun,9.0
2020-06-15,Mon,21.0
2020-06-16,Tue,24.0
2020-06-17,Wed,26.0
2020-06-18,Thu,24.0
2020-06-19,Fri,25.0
2020-06-20,Sat,14.0
2020-06-21,Sun,9.0
2020-06-22,Mon,28.0
2020-06-23,Tue,27.0
2020-06-24,Wed,26.0
2020-06-25,Thu,27.0
2020-06-26,Fri,26.0
2020-06-27,Sat,14.0
2020-06-28,Sun,10.0
2020-06-29,Mon,23.0
2020-06-30,Tue,26.0
2020-07-01,Wed,25.0
2020-07-02,Thu,27.0
2020-07-03,Fri,25.0
2020-07-04,Sat,13.0
2020-07-05,Sun,10.0
2020-07-06,Mon,20.0
2020-07-07,Tue,20.0
2020-07-08,Wed,20.0
2020-07-09,Thu,21.0
2020-07-10,Fri,21.0
2020-07-11,Sat,13.0
2020-07-12,Sun,10.0
2020-07-13,Mon,19.0
2020-07-14,Tue,22.0
2020-07-15,Wed,21.0
2020-07-16,Thu,21.0
2020-07-17,Fri,23.0
2020-07-18,Sat,12.0
2020-07-19,Sun,10.0
2020-07-20,Mon,22.0
2020-07-21,Tue,25.0
2020-07-22,Wed,25.0
2020-07-23,Thu,24.0
2020-07-24,Fri,26.0
2020-07-25,Sat,16.0
2020-07-26,Sun,10.0
2020-07-27,Mon,22.0
2020-07-28,Tue,24.0
2020-07-29,Wed,24.0
2020-07-30,Thu,25.0
2020-07-31,Fri,24.0
2020-08-01,Sat,14.0
2020-08-02,Sun,10.0
2020-08-03,Mon,24.0
2020-08-04,Tue,28.0
2020-08-05,Wed,25.0
2020-08-06,Thu,26.0
2020-08-07,Fri,26.0
2020-08-08,Sat,15.0
2020-08-09,Sun,10.0
2020-08-10,Mon,24.0
2020-08-11,Tue,27.0
2020-08-12,Wed,28.0
2020-08-13,Thu,28.0
2020-08-14,Fri,27.0
2020-08-15,Sat,17.0
2020-08-16,Sun,10.0
2020-08-17,Mon,24.0
2020-08-18,Tue,26.0
2020-08-19,Wed,25.0
2020-08-20,Thu,27.0
2020-08-21,Fri,26.0
2020-08-22,Sat,17.0
2020-08-23,Sun,10.0
2020-08-24,Mon,24.0
2020-08-25,Tue,25.0
2020-08-26,Wed,25.0
2020-08-27,Thu,27.0
2020-08-28,Fri,25.0
2020-08-29,Sat,14.0
2020-08-30,Sun,10.0
2020-08-31,Mon,23.0
2020-09-01,Tue,26.0
2020-09-02,Wed,26.0
2020-09-03,Thu,26.0
2020-09-04,Fri,25.0
2020-09-05,Sat,16.0
2020-09-06,Sun,11.0
2020-09-07,Mon,22.0
2020-09-08,Tue,25.0
2020-09-09,Wed,25.0
2020-09-10,Thu,26.0
2020-09-11,Fri,24.0
2020-09-12,Sat,15.0
2020-09-13,Sun,10.0
2020-09-14,Mon,23.0
2020-09-15,Tue,26.0
2020-09-16,Wed,27.0
2020-09-17,Thu,26.0
2020-09-18,Fri,25.0
2020-09-19,Sat,13.0
2020-09-20,Sun,15.0
2020-09-21,Mon,25.0
2020-09-22,Tue,25.0
2020-09-23,Wed,28.0
2020-09-24,Thu,26.0
2020-09-25,Fri,28.0
2020-09-26,Sat,14.0
2020-09-27,Sun,9.0
2020-09-28,Mon,17.0
2020-09-29,Tue,18.0
2020-09-30,Wed,20.0
2020-10-01,Thu,19.0
2020-10-02,Fri,18.0
2020-10-03,Sat,12.0
2020-10-04,Sun,9.0
2020-10-05,Mon,19.0
2020-10-06,Tue,18.0
2020-10-07,Wed,20.0
2020-10-08,Thu,22.0
2020-10-09,Fri,21.0
2020-10-10,Sat,12.0
2020-10-11,Sun,9.0
2020-10-12,Mon,24.0
2020-10-13,Tue,28.0
2020-10-14,Wed,29.0
2020-10-15,Thu,32.0
2020-10-16,Fri,26.0
2020-10-17,Sat,14.0
2020-10-18,Sun,9.0
2020-10-19,Mon,24.0
2020-10-20,Tue,28.0
2020-10-21,Wed,30.0
2020-10-22,Thu,11.0
2020-10-23,Fri,17.0
2020-10-24,Sat,10.0
2020-10-25,Sun,8.0
2020-10-26,Mon,25.0
2020-10-27,Tue,26.0
2020-10-28,Wed,30.0
2020-10-29,Thu,28.0
2020-10-30,Fri,28.0
2020-10-31,Sat,13.0
2020-11-01,Sun,9.0
2020-11-02,Mon,26.0
2020-11-03,Tue,25.0
2020-11-04,Wed,28.0
2020-11-05,Thu,33.0
2020-11-06,Fri,26.0
2020-11-07,Sat,13.0
2020-11-08,Sun,9.0
2020-11-09,Mon,25.0
2020-11-10,Tue,27.0
2020-11-11,Wed,25.0
2020-11-12,Thu,28.0
2020-11-13,Fri,26.0
2020-11-14,Sat,12.0
2020-11-15,Sun,10.0
2020-11-16,Mon,25.0
2020-11-17,Tue,27.0
2020-11-18,Wed,26.0
2020-11-19,Thu,28.0
2020-11-20,Fri,26.0
2020-11-21,Sat,12.0
2020-11-22,Sun,9.0
2020-11-23,Mon,24.0
2020-11-24,Tue,30.0
2020-11-25,Wed,27.0
2020-11-26,Thu,28.0
2020-11-27,Fri,29.0
2020-11-28,Sat,14.0
2020-11-29,Sun,10.0
2020-11-30,Mon,26.0
2020-12-01,Tue,29.0
2020-12-02,Wed,32.0
2020-12-03,Thu,30.0
2020-12-04,Fri,29.0
2020-12-05,Sat,16.0
2020-12-06,Sun,11.0
2020-12-07,Mon,29.0
2020-12-08,Tue,29.0
2020-12-09,Wed,30.0
2020-12-10,Thu,33.0
2020-12-11,Fri,30.0
2020-12-12,Sat,20.0
2020-12-13,Sun,10.0
2020-12-14,Mon,24.0
2020-12-15,Tue,27.0
2020-12-16,Wed,32.0
2020-12-17,Thu,37.0
2020-12-18,Fri,27.0
2020-12-19,Sat,15.0
2020-12-20,Sun,10.0
2020-12-21,Mon,23.0
2020-12-22,Tue,32.0
2020-12-23,Wed,25.0
2020-12-24,Thu,19.0
2020-12-25,Fri,6.0
2020-12-26,Sat,10.0
2020-12-27,Sun,8.0
2020-12-28,Mon,10.0
2020-12-29,Tue,13.0
2020-12-30,Wed,14.0
2020-12-31,Thu,14.0
2021-01-01,Fri,7.0
2021-01-02,Sat,11.0
2021-01-03,Sun,8.0
2021-01-04,Mon,16.0
2021-01-05,Tue,16.0
2021-01-06,Wed,16.0
2021-01-07,Thu,16.0
2021-01-08,Fri,16.0
2021-01-09,Sat,11.0
2021-01-10,Sun,8.0
2021-01-11,Mon,15.0
2021-01-12,Tue,19.0
2021-01-13,Wed,18.0
2021-01-14,Thu,19.0
2021-01-15,Fri,22.0
2021-01-16,Sat,12.0
2021-01-17,Sun,8.0
2021-01-18,Mon,18.0
2021-01-19,Tue,21.0
2021-01-20,Wed,21.0
2021-01-21,Thu,21.0
2021-01-22,Fri,20.0
2021-01-23,Sat,11.0
2021-01-24,Sun,8.0
2021-01-25,Mon,14.0
2021-01-26,Tue,8.0
2021-01-27,Wed,25.0
2021-01-28,Thu,24.0
2021-01-29,Fri,24.0
2021-01-30,Sat,15.0
2021-01-31,Sun,11.0
2021-02-01,Mon,31.0
2021-02-02,Tue,30.0
2021-02-03,Wed,32.0
2021-02-04,Thu,43.0
2021-02-05,Fri,39.0
2021-02-06,Sat,18.0
2021-02-07,Sun,12.0
2021-02-08,Mon,11.0
2021-02-09,Tue,36.0
2021-02-10,Wed,35.0
2021-02-11,Thu,36.0
2021-02-12,Fri,34.0
2021-02-13,Sat,15.0
2021-02-14,Sun,11.0
2021-02-15,Mon,30.0
2021-02-16,Tue,32.0
2021-02-17,Wed,34.0
2021-02-18,Thu,35.0
2021-02-19,Fri,31.0
2021-02-20,Sat,17.0
2021-02-21,Sun,13.0
2021-02-22,Mon,32.0
2021-02-23,Tue,34.0
2021-02-24,Wed,34.0
2021-02-25,Thu,33.0
2021-02-26,Fri,32.0
2021-02-27,Sat,17.0
2021-02-28,Sun,16.0
2021-03-01,Mon,34.0
2021-03-02,Tue,38.0
2021-03-03,Wed,34.0
2021-03-04,Thu,35.0
2021-03-05,Fri,31.0
2021-03-06,Sat,15.0
2021-03-07,Sun,11.0
2021-03-08,Mon,10.0
2021-03-09,Tue,35.0
2021-03-10,Wed,36.0
2021-03-11,Thu,37.0
2021-03-12,Fri,33.0
2021-03-13,Sat,18.0
2021-03-14,Sun,13.0
2021-03-15,Mon,33.0
2021-03-16,Tue,35.0
2021-03-17,Wed,37.0
2021-03-18,Thu,39.0
2021-03-19,Fri,35.0
2021-03-20,Sat,21.0
2021-03-21,Sun,13.0
2021-03-22,Mon,34.0
2021-03-23,Tue,35.0
2021-03-24,Wed,42.0
2021-03-25,Thu,38.0
2021-03-26,Fri,33.0
2021-03-27,Sat,18.0
2021-03-28,Sun,12.0
2021-03-29,Mon,33.0
2021-03-30,Tue,35.0
2021-03-31,Wed,38.0
2021-04-01,Thu,36.0
2021-04-02,Fri,10.0
2021-04-03,Sat,14.0
2021-04-04,Sun,12.0
2021-04-05,Mon,11.0
2021-04-06,Tue,20.0
2021-04-07,Wed,27.0
2021-04-08,Thu,24.0
2021-04-09,Fri,26.0
2021-04-10,Sat,19.0
2021-04-11,Sun,15.0
2021-04-12,Mon,22.0
2021-04-13,Tue,30.0
2021-04-14,Wed,31.0
2021-04-15,Thu,31.0
2021-04-16,Fri,27.0
2021-04-17,Sat,20.0
2021-04-18,Sun,12.0
2021-04-19,Mon,24.0
2021-04-20,Tue,31.0
2021-04-21,Wed,33.0
2021-04-22,Thu,35.0
2021-04-23,Fri,33.0
2021-04-24,Sat,21.0
2021-04-25,Sun,20.0
2021-04-26,Mon,32.0
2021-04-27,Tue,41.0
2021-04-28,Wed,39.0
2021-04-29,Thu,48.0
2021-04-30,Fri,36.0
2021-05-01,Sat,20.0
2021-05-02,Sun,15.0
2021-05-03,Mon,33.0
