Date,Weekday,Average Congestion Level [%]
2020-09-15,Tue,21.0
2020-09-16,Wed,22.0
2020-09-17,Thu,22.0
2020-09-18,Fri,20.0
2020-09-19,Sat,16.0
2020-09-20,Sun,13.0
2020-09-21,Mon,16.0
2020-09-22,Tue,16.0
2020-09-23,Wed,17.0
2020-09-24,Thu,19.0
2020-09-25,Fri,19.0
2020-09-26,Sat,18.0
2020-09-27,Sun,17.0
2020-09-28,Mon,16.0
2020-09-29,Tue,16.0
2020-09-30,Wed,21.0
2020-10-01,Thu,19.0
2020-10-02,Fri,23.0
2020-10-03,Sat,18.0
2020-10-04,Sun,18.0
2020-10-05,Mon,16.0
2020-10-06,Tue,23.0
2020-10-07,Wed,23.0
2020-10-08,Thu,23.0
2020-10-09,Fri,25.0
2020-10-10,Sat,17.0
2020-10-11,Sun,16.0
2020-10-12,Mon,21.0
2020-10-13,Tue,23.0
2020-10-14,Wed,25.0
2020-10-15,Thu,25.0
2020-10-16,Fri,27.0
2020-10-17,Sat,19.0
2020-10-18,Sun,16.0
2020-10-19,Mon,22.0
2020-10-20,Tue,24.0
2020-10-21,Wed,25.0
2020-10-22,Thu,25.0
2020-10-23,Fri,25.0
2020-10-24,Sat,18.0
2020-10-25,Sun,13.0
2020-10-26,Mon,21.0
2020-10-27,Tue,25.0
2020-10-28,Wed,28.0
2020-10-29,Thu,27.0
2020-10-30,Fri,28.0
2020-10-31,Sat,17.0
2020-11-01,Sun,18.0
2020-11-02,Mon,38.0
2020-11-03,Tue,23.0
2020-11-04,Wed,25.0
2020-11-05,Thu,24.0
2020-11-06,Fri,25.0
2020-11-07,Sat,18.0
2020-11-08,Sun,14.0
2020-11-09,Mon,21.0
2020-11-10,Tue,23.0
2020-11-11,Wed,23.0
2020-11-12,Thu,25.0
2020-11-13,Fri,25.0
2020-11-14,Sat,19.0
2020-11-15,Sun,19.0
2020-11-16,Mon,22.0
2020-11-17,Tue,25.0
2020-11-18,Wed,23.0
2020-11-19,Thu,26.0
2020-11-20,Fri,28.0
2020-11-21,Sat,20.0
2020-11-22,Sun,19.0
2020-11-23,Mon,22.0
2020-11-24,Tue,23.0
2020-11-25,Wed,23.0
2020-11-26,Thu,25.0
2020-11-27,Fri,29.0
2020-11-28,Sat,20.0
2020-11-29,Sun,17.0
2020-11-30,Mon,24.0
2020-12-01,Tue,22.0
2020-12-02,Wed,23.0
2020-12-03,Thu,23.0
2020-12-04,Fri,27.0
2020-12-05,Sat,21.0
2020-12-06,Sun,18.0
2020-12-07,Mon,25.0
2020-12-08,Tue,22.0
2020-12-09,Wed,25.0
2020-12-10,Thu,26.0
2020-12-11,Fri,30.0
2020-12-12,Sat,22.0
2020-12-13,Sun,14.0
2020-12-14,Mon,22.0
2020-12-15,Tue,22.0
2020-12-16,Wed,25.0
2020-12-17,Thu,35.0
2020-12-18,Fri,27.0
2020-12-19,Sat,20.0
2020-12-20,Sun,15.0
2020-12-21,Mon,25.0
2020-12-22,Tue,24.0
2020-12-23,Wed,25.0
2020-12-24,Thu,19.0
2020-12-25,Fri,9.0
2020-12-26,Sat,18.0
2020-12-27,Sun,22.0
2020-12-28,Mon,22.0
2020-12-29,Tue,23.0
2020-12-30,Wed,23.0
2020-12-31,Thu,19.0
2021-01-01,Fri,14.0
2021-01-02,Sat,23.0
2021-01-03,Sun,17.0
2021-01-04,Mon,18.0
2021-01-05,Tue,23.0
2021-01-06,Wed,23.0
2021-01-07,Thu,20.0
2021-01-08,Fri,26.0
2021-01-09,Sat,14.0
2021-01-10,Sun,13.0
2021-01-11,Mon,17.0
2021-01-12,Tue,21.0
2021-01-13,Wed,24.0
2021-01-14,Thu,26.0
2021-01-15,Fri,28.0
2021-01-16,Sat,23.0
2021-01-17,Sun,18.0
2021-01-18,Mon,24.0
2021-01-19,Tue,22.0
2021-01-20,Wed,24.0
2021-01-21,Thu,24.0
2021-01-22,Fri,26.0
2021-01-23,Sat,23.0
2021-01-24,Sun,20.0
2021-01-25,Mon,21.0
2021-01-26,Tue,16.0
2021-01-27,Wed,32.0
2021-01-28,Thu,34.0
2021-01-29,Fri,34.0
2021-01-30,Sat,23.0
2021-01-31,Sun,18.0
2021-02-01,Mon,32.0
2021-02-02,Tue,36.0
2021-02-03,Wed,31.0
2021-02-04,Thu,34.0
2021-02-05,Fri,36.0
2021-02-06,Sat,28.0
2021-02-07,Sun,23.0
2021-02-08,Mon,29.0
2021-02-09,Tue,31.0
2021-02-10,Wed,32.0
2021-02-11,Thu,33.0
2021-02-12,Fri,35.0
2021-02-13,Sat,26.0
2021-02-14,Sun,20.0
2021-02-15,Mon,31.0
2021-02-16,Tue,34.0
2021-02-17,Wed,34.0
2021-02-18,Thu,31.0
2021-02-19,Fri,36.0
2021-02-20,Sat,22.0
2021-02-21,Sun,21.0
2021-02-22,Mon,30.0
2021-02-23,Tue,32.0
2021-02-24,Wed,33.0
2021-02-25,Thu,33.0
2021-02-26,Fri,36.0
2021-02-27,Sat,25.0
2021-02-28,Sun,21.0
2021-03-01,Mon,30.0
2021-03-02,Tue,34.0
2021-03-03,Wed,34.0
2021-03-04,Thu,33.0
2021-03-05,Fri,38.0
2021-03-06,Sat,27.0
2021-03-07,Sun,21.0
2021-03-08,Mon,29.0
2021-03-09,Tue,32.0
2021-03-10,Wed,32.0
2021-03-11,Thu,36.0
2021-03-12,Fri,34.0
2021-03-13,Sat,24.0
2021-03-14,Sun,25.0
2021-03-15,Mon,32.0
2021-03-16,Tue,30.0
2021-03-17,Wed,36.0
2021-03-18,Thu,30.0
2021-03-19,Fri,35.0
2021-03-20,Sat,21.0
2021-03-21,Sun,24.0
2021-03-22,Mon,32.0
2021-03-23,Tue,29.0
2021-03-24,Wed,31.0
2021-03-25,Thu,36.0
2021-03-26,Fri,36.0
2021-03-27,Sat,25.0
2021-03-28,Sun,22.0
2021-03-29,Mon,34.0
2021-03-30,Tue,23.0
2021-03-31,Wed,22.0
2021-04-01,Thu,28.0
2021-04-02,Fri,15.0
2021-04-03,Sat,20.0
2021-04-04,Sun,15.0
2021-04-05,Mon,17.0
2021-04-06,Tue,29.0
2021-04-07,Wed,27.0
2021-04-08,Thu,32.0
2021-04-09,Fri,42.0
2021-04-10,Sat,32.0
2021-04-11,Sun,23.0
2021-04-12,Mon,30.0
2021-04-13,Tue,29.0
2021-04-14,Wed,31.0
2021-04-15,Thu,38.0
2021-04-16,Fri,40.0
2021-04-17,Sat,25.0
2021-04-18,Sun,20.0
2021-04-19,Mon,31.0
2021-04-20,Tue,33.0
2021-04-21,Wed,37.0
2021-04-22,Thu,35.0
2021-04-23,Fri,39.0
2021-04-24,Sat,27.0
2021-04-25,Sun,20.0
2021-04-26,Mon,20.0
2021-04-27,Tue,34.0
2021-04-28,Wed,34.0
2021-04-29,Thu,37.0
2021-04-30,Fri,37.0
2021-05-01,Sat,22.0
2021-05-02,Sun,16.0
2021-05-03,Mon,21.0
